,0
7498,22.0
7499,22.0
7500,22.0
7501,22.0
7502,22.0
7503,22.0
7504,22.0
7505,22.0
7506,22.0
7507,22.0
7508,22.0
7509,22.0
7510,22.0
7511,22.0
7512,22.0
7513,22.0
7514,22.0
7515,22.0
7516,22.0
7517,22.0
7518,22.0
7519,22.0
7520,22.0
7521,22.0
7522,22.0
7523,22.0
7524,22.0
7525,22.0
7526,22.0
7527,22.0
7528,22.0
7529,22.0
7530,22.0
7531,22.0
7532,22.0
7533,22.0
7534,22.0
7535,22.0
7536,22.0
7537,22.0
7538,22.0
7539,22.0
7540,22.0
7541,22.0
7542,22.0
7543,22.0
7544,22.0
7545,22.0
7546,22.0
7547,22.0
7548,22.0
7549,22.0
7550,22.0
7551,22.0
7552,22.0
7553,22.0
7554,22.0
7555,22.0
7556,22.0
7557,22.0
7558,22.0
7559,22.0
7560,22.0
7561,22.0
7562,22.0
7563,22.0
7564,22.0
7565,22.0
7566,22.0
7567,22.0
7568,22.0
7569,22.0
7570,22.0
7571,22.0
7572,22.0
7573,22.0
7574,22.0
7575,22.0
7576,22.0
7577,22.0
7578,22.0
7579,22.0
7580,22.0
7581,22.0
7582,22.0
7583,22.0
7584,22.0
7585,22.0
7586,22.0
7587,22.0
7588,22.0
7589,22.0
7590,22.0
7591,22.0
7592,22.0
7593,22.0
7594,22.0
7595,22.0
7596,22.0
7597,22.0
7598,22.0
7599,22.0
7600,22.0
7601,22.0
7602,22.0
7603,22.0
7604,22.0
7605,22.0
7606,22.0
7607,22.0
7608,22.0
7609,22.0
7610,22.0
7611,22.0
7612,22.0
7613,22.0
7614,22.0
7615,22.0
7616,22.0
7617,22.0
7618,22.0
7619,22.0
7620,22.0
7621,22.0
7622,22.0
7623,22.0
7624,22.0
7625,22.0
7626,22.0
7627,22.0
7628,22.0
7629,22.0
7630,22.0
7631,22.0
7632,22.0
7633,22.0
7634,22.0
7635,22.0
7636,22.0
7637,22.0
7638,22.0
7639,22.0
7640,22.0
7641,22.0
7642,22.0
7643,22.0
7644,50.0
7645,50.0
7646,50.0
7647,50.0
7648,50.0
7649,50.0
7650,50.0
7651,50.0
7652,50.0
7653,50.0
7654,50.0
7655,50.0
7656,50.0
7657,50.0
7658,50.0
7659,22.0
7660,22.0
7661,22.0
7662,22.0
7663,22.0
7664,22.0
7665,22.0
7666,50.0
7667,150.0
7668,150.0
7669,22.0
7670,22.0
7671,22.0
7672,150.0
7673,22.0
7674,22.0
7675,22.0
7676,22.0
7677,22.0
7678,22.0
7679,22.0
7680,22.0
7681,150.0
7682,22.0
7683,150.0
7684,43.0
7685,250.0
7686,22.0
7687,11.0
7688,11.0
7689,300.0
7690,150.0
7691,43.0
7692,22.0
7693,100.0
7694,22.0
7695,22.0
7696,22.0
7697,50.0
7698,11.0
7699,11.0
7700,11.0
7701,11.0
7702,11.0
7703,11.0
7704,11.0
7705,11.0
7706,11.0
7707,11.0
7708,50.0
7709,11.0
7710,11.0
7711,11.0
7712,11.0
7713,11.0
7714,11.0
7715,11.0
7716,11.0
7717,11.0
7718,11.0
7719,11.0
7720,11.0
7721,11.0
7722,11.0
7723,11.0
7724,11.0
7725,43.0
7726,22.0
7727,43.0
7728,22.0
7729,22.0
7730,22.0
7731,22.0
7732,22.0
7733,22.0
7734,22.0
7735,22.0
7736,22.0
7737,22.0
7738,22.0
7739,22.0
7740,22.0
7741,22.0
7742,22.0
7743,22.0
7744,22.0
7745,22.0
7746,22.0
7747,22.0
7748,22.0
7749,22.0
7750,22.0
7751,22.0
7752,100.0
7753,150.0
7754,22.0
7755,150.0
7756,150.0
7757,150.0
7758,150.0
7759,22.0
7760,22.0
7761,22.0
7762,22.0
7763,22.0
7764,22.0
7765,22.0
7766,22.0
7767,75.0
7768,50.0
7769,22.0
7770,22.0
7771,22.0
7772,22.0
7773,22.0
7774,22.0
7775,22.0
7776,22.0
7777,22.0
7778,22.0
7779,22.0
7780,22.0
7781,11.0
7782,11.0
7783,11.0
7784,11.0
7785,11.0
7786,11.0
7787,11.0
7788,11.0
7789,22.0
7790,22.0
7791,11.0
7792,22.0
7793,22.0
7794,22.0
7795,22.0
7796,22.0
7797,22.0
7798,22.0
7799,22.0
7800,22.0
7801,22.0
7802,22.0
7803,22.0
7804,22.0
7805,22.0
7806,22.0
7807,22.0
7808,22.0
7809,22.0
7810,22.0
7811,11.0
7812,22.0
7813,22.0
7814,22.0
7815,22.0
7816,22.0
7817,22.0
7818,22.0
7819,22.0
7820,22.0
7821,22.0
7822,22.0
7823,22.0
7824,11.0
7825,11.0
7826,11.0
7827,11.0
7828,11.0
7829,22.0
7830,22.0
7831,22.0
7832,22.0
7833,22.0
7834,22.0
7835,22.0
7836,22.0
7837,22.0
7838,22.0
7839,22.0
7840,22.0
7841,22.0
7842,22.0
7843,22.0
7844,22.0
7845,22.0
7846,22.0
7847,22.0
7848,22.0
7849,22.0
7850,22.0
7851,22.0
7852,22.0
7853,22.0
7854,22.0
7855,22.0
7856,22.0
7857,11.0
7858,11.0
7859,22.0
7860,22.0
7861,22.0
7862,50.0
7863,43.0
7864,11.0
7865,22.0
7866,11.0
7868,22.0
7869,22.0
7870,22.0
7871,22.0
7872,22.0
7873,22.0
7874,22.0
7875,22.0
7876,22.0
7877,22.0
7878,22.0
7879,22.0
7880,22.0
7881,22.0
7882,22.0
7883,22.0
7884,22.0
7885,22.0
7886,22.0
7887,22.0
7888,22.0
7889,11.0
7890,22.0
7891,22.0
7892,22.0
7893,22.0
7894,22.0
7895,22.0
7896,22.0
7897,22.0
7898,22.0
7899,22.0
7900,22.0
7901,22.0
7902,22.0
7903,22.0
7904,22.0
7905,22.0
7906,22.0
7907,22.0
7908,22.0
7909,22.0
7910,22.0
7911,22.0
7912,22.0
7913,22.0
7914,22.0
7915,22.0
7916,22.0
7917,22.0
7918,22.0
7919,22.0
7920,22.0
7921,22.0
7922,22.0
7923,22.0
7924,22.0
7925,22.0
7926,22.0
7927,22.0
7928,22.0
7929,22.0
7930,22.0
7931,22.0
7932,22.0
7933,22.0
7934,22.0
7935,22.0
7936,22.0
7937,22.0
7938,22.0
7939,22.0
7940,22.0
7941,22.0
7942,22.0
7943,22.0
7944,22.0
7945,22.0
7946,22.0
7947,22.0
7948,22.0
7949,22.0
7950,22.0
7951,22.0
7952,22.0
7953,22.0
7954,22.0
7955,22.0
7956,22.0
7957,22.0
7958,22.0
7959,22.0
7960,22.0
7961,22.0
7962,22.0
7963,22.0
7964,22.0
7965,22.0
7966,22.0
7967,22.0
7968,22.0
7969,22.0
7970,22.0
7971,22.0
7972,22.0
7973,22.0
7974,22.0
7975,22.0
7976,22.0
7977,22.0
7978,22.0
7979,22.0
7980,22.0
7981,22.0
7982,22.0
7983,22.0
7984,22.0
7985,22.0
7986,22.0
7987,22.0
7988,22.0
7989,22.0
7990,22.0
7991,22.0
7992,22.0
7993,22.0
7994,22.0
7995,22.0
7996,22.0
7997,22.0
7998,22.0
7999,22.0
8000,22.0
8001,22.0
8002,22.0
8003,22.0
8004,22.0
8005,22.0
8006,22.0
8007,22.0
8008,22.0
8009,22.0
8010,22.0
8011,22.0
8012,22.0
8013,22.0
8014,22.0
8015,22.0
8016,22.0
8017,22.0
8018,22.0
8019,22.0
8020,22.0
8021,22.0
8022,22.0
8023,22.0
8024,22.0
8025,22.0
8026,150.0
8027,22.0
8028,22.0
8029,22.0
8030,22.0
8031,22.0
8032,22.0
8033,22.0
8034,22.0
8035,22.0
8036,22.0
8037,22.0
8038,22.0
8039,22.0
8040,22.0
8041,22.0
8042,22.0
8043,22.0
8044,22.0
8045,22.0
8046,22.0
8047,22.0
8048,22.0
8049,22.0
8050,22.0
8051,22.0
8052,22.0
8053,22.0
8054,22.0
8055,22.0
8056,22.0
8057,22.0
8058,22.0
8059,22.0
8060,22.0
8061,22.0
8062,22.0
8063,22.0
8064,22.0
8065,11.0
8066,11.0
8067,22.0
8068,50.0
8069,50.0
8070,150.0
8071,150.0
8072,22.0
8073,150.0
8074,150.0
8075,150.0
8076,300.0
8077,150.0
8078,300.0
8079,22.0
8080,22.0
8081,22.0
8082,150.0
8083,150.0
8084,22.0
8085,22.0
8086,22.0
8087,22.0
8088,22.0
8089,22.0
8090,150.0
8091,150.0
8092,22.0
8093,22.0
8094,22.0
8095,22.0
8096,22.0
8097,22.0
8098,22.0
8099,22.0
8100,22.0
8101,22.0
8102,22.0
8103,22.0
8104,22.0
8105,11.0
8106,22.0
8107,22.0
8108,22.0
8109,22.0
8110,22.0
8111,22.0
8112,22.0
8113,22.0
8114,22.0
8115,22.0
8116,22.0
8117,22.0
8118,22.0
8119,22.0
8120,22.0
8121,22.0
8122,22.0
8123,22.0
8124,22.0
8125,320.0
8126,320.0
8127,11.0
8128,50.0
8129,50.0
8130,150.0
8131,22.0
8132,22.0
8133,22.0
8134,22.0
8135,22.0
8136,22.0
8137,43.0
8138,43.0
8139,43.0
8140,22.0
8141,22.0
8142,22.0
8143,22.0
8144,22.0
8145,22.0
8146,22.0
8147,22.0
8148,22.0
8149,22.0
8150,22.0
8151,22.0
8152,22.0
8153,22.0
8154,22.0
8155,350.0
8156,350.0
8157,350.0
8158,350.0
8159,350.0
8160,350.0
8161,350.0
8162,350.0
8163,22.0
8164,22.0
8165,22.0
8166,22.0
8167,22.0
8168,22.0
8169,22.0
8170,22.0
8171,22.0
8172,22.0
8173,22.0
8174,22.0
8175,22.0
8176,22.0
8177,22.0
8178,22.0
8179,22.0
8180,11.0
8181,11.0
8182,11.0
8183,11.0
8184,11.0
8185,22.0
8186,22.0
8187,22.0
8188,22.0
8189,22.0
8190,22.0
8191,22.0
8192,22.0
8193,22.0
8194,22.0
8195,22.0
8196,22.0
8197,22.0
8198,22.0
8199,22.0
8200,22.0
8201,22.0
8202,22.0
8203,22.0
8204,22.0
8205,22.0
8206,11.0
8207,22.0
8208,22.0
8209,11.0
8210,11.0
8211,22.0
8212,22.0
8213,22.0
8214,22.0
8215,22.0
8216,22.0
8217,22.0
8218,22.0
8219,22.0
8220,22.0
8221,22.0
8222,22.0
8223,22.0
8224,22.0
8225,22.0
8226,22.0
8227,22.0
8228,22.0
8229,22.0
8230,22.0
8231,22.0
8232,22.0
8233,22.0
8234,22.0
8235,22.0
8236,22.0
8237,22.0
8238,22.0
8239,22.0
8240,22.0
8241,22.0
8242,22.0
8243,22.0
8244,22.0
8245,22.0
8246,22.0
8247,22.0
8248,22.0
8249,22.0
8250,22.0
8251,22.0
8252,22.0
8253,22.0
8254,22.0
8255,22.0
8256,22.0
8257,22.0
8258,22.0
8259,22.0
8260,22.0
8261,22.0
8262,22.0
8263,22.0
8264,22.0
8265,22.0
8266,22.0
8267,22.0
8268,22.0
8269,22.0
8270,22.0
8271,22.0
8272,22.0
8273,22.0
8274,22.0
8275,22.0
8276,22.0
8277,50.0
8278,22.0
8279,22.0
8280,22.0
8281,22.0
8282,22.0
8283,22.0
8284,22.0
8285,22.0
8286,22.0
8287,22.0
8288,22.0
8289,22.0
8290,22.0
8291,22.0
8292,75.0
8293,75.0
8294,22.0
8295,22.0
8296,150.0
8297,150.0
8298,300.0
8299,300.0
8300,300.0
8301,50.0
8302,150.0
8303,22.0
8304,22.0
8305,3.7
8306,3.7
8307,3.7
8308,3.7
8309,3.7
8310,3.7
8311,3.7
8312,3.7
8313,3.7
8314,3.7
8315,3.7
8316,3.7
8317,3.7
8318,3.7
8319,3.7
8320,3.7
8321,3.7
8322,3.7
8323,3.7
8324,3.7
8325,3.7
8326,3.7
8327,3.7
8328,3.7
8329,3.7
8330,3.7
8331,3.7
8332,3.7
8333,3.7
8334,3.7
8335,3.7
8336,3.7
8337,3.7
8338,3.7
8339,3.7
8340,3.7
8341,3.7
8342,3.7
8343,3.7
8344,3.7
8345,3.7
8346,3.7
8347,3.7
8348,3.7
8349,3.7
8350,3.7
8351,3.7
8352,3.7
8353,3.7
8354,3.7
8355,3.7
8356,3.7
8357,3.7
8358,3.7
8359,3.7
8360,3.7
8361,3.7
8362,3.7
8363,3.7
8364,3.7
8365,3.7
8366,3.7
8367,3.7
8368,3.7
8369,3.7
8370,3.7
8371,3.7
8372,3.7
8373,3.7
8374,3.7
8375,3.7
8376,3.7
8377,3.7
8378,3.7
8379,3.7
8380,3.7
8381,3.7
8382,3.7
8383,3.7
8384,3.7
8385,3.7
8386,3.7
8387,3.7
8388,3.7
8389,3.7
8390,3.7
8391,3.7
8392,3.7
8393,3.7
8394,3.7
8395,3.7
8396,3.7
8397,3.7
8398,3.7
8399,3.7
8400,3.7
8401,3.7
8402,3.7
8403,3.7
8404,3.7
8405,3.7
8406,3.7
8407,3.7
8408,3.7
8409,22.0
8410,22.0
8411,22.0
8412,22.0
8413,300.0
8414,300.0
8415,22.0
8416,22.0
8417,22.0
8418,22.0
8419,22.0
8420,22.0
8421,22.0
8422,22.0
8423,22.0
8424,22.0
8425,22.0
8426,22.0
8427,22.0
8428,22.0
8429,22.0
8430,22.0
8431,22.0
8432,22.0
8433,22.0
8434,22.0
8435,22.0
8436,22.0
8437,22.0
8438,22.0
8439,22.0
8440,22.0
8441,22.0
8442,22.0
8443,22.0
8444,22.0
8445,22.0
8446,22.0
8447,22.0
8448,22.0
8449,22.0
8450,22.0
8451,22.0
8452,22.0
8453,22.0
8454,22.0
8455,22.0
8456,22.0
8457,22.0
8458,22.0
8459,22.0
8460,22.0
8461,22.0
8462,22.0
8463,22.0
8464,22.0
8465,22.0
8466,22.0
8467,22.0
8468,22.0
8469,22.0
8470,22.0
8471,22.0
8472,11.0
8473,50.0
8474,22.0
8475,150.0
8476,150.0
8477,22.0
8478,22.0
8479,150.0
8480,22.0
8481,11.0
8482,30.0
8483,11.0
8484,11.0
8485,11.0
8486,22.0
8487,22.0
8488,22.0
8489,22.0
8490,22.0
8491,22.0
8492,22.0
8493,22.0
8494,22.0
8495,22.0
8496,22.0
8497,50.0
8498,43.0
8499,150.0
8500,22.0
8501,22.0
8502,50.0
8503,22.0
8504,43.0
8505,22.0
8506,22.0
8507,22.0
8508,22.0
8509,22.0
8510,22.0
8511,22.0
8512,22.0
8513,22.0
8514,22.0
8515,22.0
8516,22.0
8517,22.0
8518,22.0
8519,22.0
8520,22.0
8521,22.0
8522,50.0
8523,22.0
8524,75.0
8525,22.0
8526,22.0
8527,22.0
8528,22.0
8529,22.0
8530,22.0
8531,22.0
8532,22.0
8533,22.0
8534,22.0
8535,22.0
8536,22.0
8537,22.0
8538,22.0
8539,22.0
8540,22.0
8541,22.0
8542,300.0
8543,300.0
8544,150.0
8545,22.0
8546,11.0
8547,43.0
8548,300.0
8549,44.0
8550,22.0
8551,150.0
8552,22.0
8553,150.0
8554,22.0
8555,22.0
8556,22.0
8557,22.0
8558,22.0
8559,22.0
8560,22.0
8561,22.0
8562,93.0
8563,22.0
8564,22.0
8565,11.0
8566,22.0
8567,22.0
8568,22.0
8569,75.0
8570,11.0
8571,22.0
8572,300.0
8573,300.0
8574,300.0
8575,300.0
8576,300.0
8577,22.0
8578,22.0
8579,22.0
8580,22.0
8581,22.0
8582,22.0
8583,22.0
8584,22.0
8585,22.0
8586,22.0
8587,22.0
8588,150.0
8589,150.0
8590,150.0
8591,150.0
8592,22.0
8593,22.0
8594,22.0
8595,22.0
8596,22.0
8597,22.0
8598,22.0
8599,22.0
8600,22.0
8601,22.0
8602,22.0
8603,22.0
8604,22.0
8605,22.0
8606,22.0
8607,22.0
8608,22.0
8609,22.0
8610,22.0
8611,11.0
8612,300.0
8613,22.0
8614,22.0
8615,22.0
8616,3.6
8617,11.0
8618,22.0
8619,300.0
8620,22.0
8621,22.0
8622,22.0
8623,22.0
8624,22.0
8625,22.0
8626,22.0
8627,22.0
8628,250.0
8629,22.0
8630,22.0
8631,22.0
8632,50.0
8633,22.0
8634,22.0
8635,22.0
8636,22.0
8637,22.0
8638,50.0
8639,22.0
8640,50.0
8641,300.0
8642,300.0
8643,50.0
8644,22.0
8645,22.0
8646,22.0
8647,22.0
8648,22.0
8649,50.0
8650,22.0
8651,22.0
8652,50.0
8653,22.0
8654,350.0
8655,350.0
8656,350.0
8657,350.0
8658,350.0
8659,350.0
8660,300.0
8661,300.0
8662,22.0
8663,22.0
8664,22.0
8665,150.0
8666,22.0
8667,22.0
8668,22.0
8669,22.0
8670,22.0
8671,22.0
8672,16.0
8673,150.0
8674,22.0
8675,22.0
8676,22.0
8677,22.0
8678,320.0
8679,22.0
8680,22.0
8681,22.0
8682,22.0
8683,300.0
8684,150.0
8685,22.0
8686,22.0
8687,11.0
8688,11.0
8689,11.0
8690,11.0
8691,11.0
8692,11.0
8693,11.0
8694,11.0
8695,11.0
8696,11.0
8697,11.0
8698,22.0
8699,22.0
8700,22.0
8701,22.0
8702,22.0
8703,22.0
8704,22.0
8705,22.0
8706,22.0
8707,22.0
8708,22.0
8709,22.0
8710,300.0
8711,22.0
8712,150.0
8713,22.0
8714,22.0
8715,22.0
8716,22.0
8717,43.0
8718,22.0
8719,22.0
8720,22.0
8721,22.0
8722,22.0
8723,22.0
8724,11.0
8725,22.0
8726,11.0
8727,11.0
8728,11.0
8729,11.0
8730,11.0
8731,22.0
8732,11.0
8733,22.0
8734,11.0
8735,22.0
8736,22.0
8737,22.0
8738,22.0
8739,22.0
8740,22.0
8741,11.0
8742,11.0
8743,11.0
8744,43.0
8745,43.0
8746,300.0
8747,300.0
8748,11.0
8749,11.0
8750,11.0
8751,22.0
8752,11.0
8753,11.0
8754,11.0
8755,11.0
8756,11.0
8757,11.0
8758,22.0
8759,22.0
8760,11.0
8761,22.0
8762,22.0
8763,22.0
8764,22.0
8765,22.0
8766,24.0
8767,11.0
8768,22.0
8769,22.0
8770,43.0
8771,43.0
8772,350.0
8773,350.0
8774,350.0
8775,350.0
8776,350.0
8777,350.0
8778,350.0
8779,350.0
8780,22.0
8781,22.0
8782,22.0
8783,11.0
8784,22.0
8785,22.0
8786,22.0
8787,22.0
8788,22.0
8789,22.0
8790,22.0
8791,22.1
8792,150.0
8793,22.0
8794,22.0
8795,22.0
8796,22.0
8797,22.0
8798,22.0
8799,22.0
8800,22.0
8801,22.0
8802,22.0
8803,22.0
8804,50.0
8805,22.0
8806,11.0
8807,22.0
8808,22.0
8809,22.0
8810,22.0
8811,22.0
8812,22.0
8813,22.0
8814,22.0
8815,11.0
8816,22.0
8817,22.0
8818,22.0
8819,300.0
8820,300.0
8821,22.0
8822,22.0
8823,22.0
8824,22.0
8825,22.0
8826,22.0
8827,22.0
8828,22.0
8829,22.0
8830,22.0
8831,22.0
8832,22.0
8833,150.0
8834,22.0
8835,43.0
8836,350.0
8837,350.0
8838,350.0
8839,350.0
8840,350.0
8841,350.0
8842,350.0
8843,350.0
8844,22.0
8845,11.0
8846,22.0
8847,22.0
8848,22.0
8849,22.0
8850,22.0
8851,22.0
8852,22.0
8853,300.0
8854,300.0
8855,22.0
8856,22.0
8857,22.0
8858,11.0
8859,22.0
8860,22.0
8861,22.0
8862,22.0
8863,22.0
8864,22.0
8865,22.0
8866,22.0
8867,22.0
8868,22.0
8869,22.0
8870,22.0
8871,22.0
8872,22.0
8873,22.0
8874,11.0
8875,22.0
8876,22.0
8877,22.0
8878,50.0
8879,22.0
8880,50.0
8881,22.0
8882,22.0
8883,22.0
8884,22.0
8885,22.0
8886,22.0
8887,22.0
8888,22.0
8889,22.0
8890,22.0
8891,22.0
8892,300.0
8893,11.0
8894,22.0
8895,22.0
8896,22.0
8897,22.0
8898,22.0
8899,22.0
8900,22.0
8901,22.0
8902,22.0
8903,22.0
8904,22.0
8905,300.0
8906,300.0
8907,300.0
8908,300.0
8909,22.0
8910,11.0
8911,11.0
8912,22.0
8913,22.0
8914,22.0
8915,11.0
8916,11.0
8917,22.0
8918,22.0
8919,50.0
8920,22.0
8921,22.0
8922,22.0
8923,22.0
8924,22.0
8925,22.0
8926,300.0
8927,300.0
8928,150.0
8929,150.0
8930,22.0
8931,11.0
8932,22.0
8933,150.0
8934,22.0
8935,22.0
8936,22.0
8937,22.0
8938,22.0
8939,150.0
8940,22.0
8941,22.0
8942,22.0
8943,22.0
8944,22.0
8945,22.0
8946,22.0
8947,43.0
8948,350.0
8949,350.0
8950,350.0
8951,350.0
8952,11.0
8953,22.0
8954,11.0
8955,22.0
8956,22.0
8957,22.0
8958,150.0
8959,300.0
8960,22.0
8961,22.0
8962,75.0
8963,22.0
8964,22.0
8965,11.0
8966,22.0
8967,22.0
8968,50.0
8969,22.0
8970,22.0
8971,22.0
8972,22.0
8973,22.0
8974,22.0
8975,22.0
8976,22.0
8977,50.0
8978,350.0
8979,350.0
8980,22.0
8981,22.0
8982,22.0
8983,11.0
8984,11.0
8985,6.4
8986,22.0
8987,22.0
8988,22.0
8989,22.0
8990,22.0
8991,11.0
8992,22.0
8993,22.0
8994,22.0
8995,22.0
8996,22.0
8997,22.0
8998,22.0
8999,22.0
9000,11.0
9001,22.0
9002,22.0
9003,22.0
9004,160.0
9005,22.0
9006,22.0
9007,22.0
9008,22.0
9009,22.0
9010,22.0
9011,22.0
9012,22.0
9013,22.0
9014,11.0
9015,70.0
9016,70.0
9017,70.0
9018,22.0
9019,22.0
9020,22.0
9021,22.0
9022,22.0
9023,150.0
9024,22.0
9025,22.0
9026,22.0
9027,22.0
9028,22.0
9029,22.0
9030,22.0
9031,150.0
9032,35.0
9033,35.0
9034,35.0
9035,35.0
9036,35.0
9037,35.0
9038,35.0
9039,35.0
9040,35.0
9041,35.0
9042,35.0
9043,35.0
9044,35.0
9045,35.0
9046,35.0
9047,35.0
9048,35.0
9049,35.0
9050,70.0
9051,70.0
9052,70.0
9053,70.0
9054,140.0
9055,140.0
9056,140.0
9057,140.0
9058,140.0
9059,140.0
9060,140.0
9061,140.0
9062,140.0
9063,140.0
9064,140.0
9065,140.0
9066,70.0
9067,70.0
9068,70.0
9069,70.0
9070,35.0
9071,35.0
9072,35.0
9073,35.0
9074,22.0
9075,22.0
9076,22.0
9077,22.0
9078,22.0
9079,22.0
9080,22.0
9081,22.0
9082,22.0
9083,22.0
9084,150.0
9085,300.0
9086,22.0
9087,22.0
9088,22.0
9089,22.0
9090,22.0
9091,22.0
9092,11.0
9093,22.0
9094,22.0
9095,11.0
9096,22.0
9097,300.0
9098,300.0
9099,300.0
9100,300.0
9101,300.0
9102,300.0
9103,22.0
9104,22.0
9105,22.0
9106,43.0
9107,22.0
9108,22.0
9109,22.0
9110,22.0
9111,22.0
9112,22.0
9113,22.0
9114,22.0
9115,22.0
9116,11.0
9117,43.0
9118,22.0
9119,22.0
9120,22.0
9121,22.0
9122,22.0
9123,22.0
9124,22.0
9125,22.0
9126,22.0
9127,22.0
9128,11.0
9129,22.0
9130,22.0
9131,150.0
9132,150.0
9133,22.0
9134,22.0
9135,22.0
9136,22.0
9137,150.0
9138,22.0
9139,22.0
9140,22.0
9141,22.0
9142,22.0
9143,22.0
9144,22.0
9145,150.0
9146,300.0
9147,11.0
9148,22.0
9149,22.0
9150,22.0
9151,22.0
9152,11.0
9153,22.0
9154,22.0
9155,43.0
9156,300.0
9157,11.0
9158,22.0
9159,22.0
9160,22.0
9161,22.0
9162,22.0
9163,22.0
9164,22.0
9165,22.0
9166,22.0
9167,22.0
9168,22.0
9169,50.0
9170,22.0
9171,22.0
9172,22.0
9173,22.0
9174,22.0
9175,22.0
9176,22.0
9177,22.0
9178,22.0
9179,22.0
9180,22.0
9181,22.0
9182,11.0
9183,22.0
9184,22.0
9185,22.0
9186,22.0
9187,22.0
9188,22.0
9189,22.0
9190,43.0
9191,22.0
9192,43.0
9193,175.0
9194,175.0
9195,175.0
9196,22.0
9197,22.0
9198,22.0
9199,22.0
9200,22.0
9201,22.0
9202,22.0
9203,22.0
9204,22.0
9205,144.0
9206,22.0
9207,22.0
9208,22.0
9209,22.0
9210,43.0
9211,22.0
9212,22.0
9213,22.0
9214,11.0
9215,22.0
9216,22.0
9217,22.0
9218,22.0
9219,11.0
9220,11.0
9221,11.0
9222,11.0
9223,22.0
9224,22.0
9225,22.0
9226,11.0
9227,22.0
9228,22.0
9229,43.0
9230,43.0
9231,50.0
9232,22.0
9233,22.0
9234,22.0
9235,11.0
9236,22.0
9237,22.0
9238,11.0
9239,22.0
9240,11.0
9241,22.0
9242,22.0
9243,11.0
9244,11.0
9245,22.0
9246,11.0
9247,22.0
9248,22.0
9249,22.0
9250,22.0
9251,22.0
9252,22.0
9253,11.0
9254,22.0
9255,22.0
9256,150.0
9257,75.0
9258,22.0
9259,22.0
9260,22.0
9261,22.0
9262,11.0
9263,22.0
9264,22.0
9265,22.0
9266,22.0
9267,22.0
9268,22.0
9269,22.0
9270,22.0
9271,22.0
9272,22.0
9273,22.0
9274,22.0
9275,22.0
9276,22.0
9277,50.0
9278,22.0
9279,22.0
9280,22.0
9281,22.0
9282,22.0
9283,22.0
9284,150.0
9285,22.0
9286,22.0
9287,22.0
9288,22.0
9289,22.0
9290,22.0
9291,11.0
9292,22.0
9293,22.0
9294,22.0
9295,22.0
9296,50.0
9297,22.0
9298,22.0
9299,22.0
9300,22.0
9301,22.0
9302,22.0
9303,22.0
9304,22.0
9305,22.0
9306,22.0
9307,150.0
9308,22.0
9309,150.0
9310,150.0
9311,75.0
9312,50.0
9313,150.0
9314,22.0
9315,22.0
9316,22.0
9317,22.0
9318,22.0
9319,50.0
9320,350.0
9321,350.0
9322,350.0
9323,350.0
9324,300.0
9325,300.0
9326,300.0
9327,300.0
9328,43.0
9329,22.0
9330,22.0
9331,22.0
9332,22.0
9333,22.0
9334,22.0
9335,22.0
9336,22.0
9337,22.0
9338,22.0
9339,22.0
9340,22.0
9341,22.0
9342,22.0
9343,22.0
9344,22.0
9345,22.0
9346,22.0
9347,22.0
9348,22.0
9349,22.0
9350,22.0
9351,22.0
9352,22.0
9353,22.0
9354,22.0
9355,22.0
9356,22.0
9357,22.0
9358,22.0
9359,22.0
9360,22.0
9361,22.0
9362,22.0
9363,22.0
9364,22.0
9365,22.0
9366,22.0
9367,11.0
9368,22.0
9369,22.0
9370,24.0
9371,22.0
9372,22.0
9373,22.0
9374,22.0
9375,22.0
9376,22.0
9377,22.0
9378,22.0
9379,22.0
9380,22.0
9381,22.0
9382,22.0
9383,22.0
9384,22.0
9385,22.0
9386,22.0
9387,150.0
9388,150.0
9389,22.0
9390,22.0
9391,22.0
9392,22.0
9393,22.0
9394,22.0
9395,22.0
9396,22.0
9397,22.0
9398,100.0
9399,150.0
9400,22.0
9401,22.0
9402,11.0
9403,11.0
9404,50.0
9405,300.0
9406,300.0
9407,22.0
9408,22.0
9409,22.0
9410,22.0
9411,22.0
9412,22.0
9413,22.0
9414,22.0
9415,22.0
9416,22.0
9417,22.0
9418,22.0
9419,22.0
9420,22.0
9421,22.0
9422,22.0
9423,22.0
9424,22.0
9425,11.0
9426,90.0
9427,90.0
9428,22.0
9429,50.0
9430,50.0
9431,50.0
9432,50.0
9433,22.0
9434,22.0
9435,22.0
9436,22.0
9437,22.0
9438,22.0
9439,22.0
9440,22.0
9441,11.0
9442,22.0
9443,22.0
9444,22.0
9445,22.0
9446,22.0
9447,22.0
9448,22.0
9449,43.0
9450,22.0
9451,11.0
9452,22.0
9453,11.0
9454,22.0
9455,22.0
9456,22.0
9457,150.0
9458,22.0
9459,22.0
9460,22.0
9461,11.0
9462,22.0
9463,22.0
9464,22.0
9465,22.0
9466,50.0
9467,22.0
9468,22.0
9469,22.0
9470,43.0
9471,50.0
9472,50.0
9473,3.7
9474,3.7
9475,3.7
9476,3.7
9477,3.7
9478,3.7
9479,3.7
9480,3.7
9481,3.7
9482,3.7
9483,3.7
9484,3.7
9485,3.7
9486,3.7
9487,3.7
9488,3.7
9489,3.7
9490,3.7
9491,3.7
9492,3.7
9493,3.7
9494,3.7
9495,3.7
9496,3.7
9497,3.7
